year,month,title,agency,department,series,link,usajobsControlNumber
2021,2021_12,Chief Engineering and Technical Review Branch,Bureau of Ocean Energy Management,Department of the Interior,0301,https://www.usajobs.gov/job/626450600,626450600
2021,2021_12,Chief Engineering and Technical Review Branch,Bureau of Ocean Energy Management,Department of the Interior,0301,https://www.usajobs.gov/job/626452000,626452000
2021,2021_12,Civil Engineer,Bureau of Land Management,Department of the Interior,0810,https://www.usajobs.gov/job/626174400,626174400
2021,2021_12,Community Planner,Federal Emergency Management Agency,Department of Homeland Security,0020,https://www.usajobs.gov/job/624729400,624729400
2021,2021_12,Community Planner,Federal Emergency Management Agency,Department of Homeland Security,0020,https://www.usajobs.gov/job/624731300,624731300
2021,2021_12,"Contract Specialist, NB-1102-V",Office of the Comptroller of the Currency,Department of the Treasury,1102,https://www.usajobs.gov/job/627793000,627793000
2021,2021_12,DIRECTOR LOGISTICS NF5,U.S. Marine Corps,Department of the Navy,0346,https://www.usajobs.gov/job/628200900,628200900
2021,2021_12,"Director, Financial Management Systems Group",Federal Student Aid,Department of Education,2210,https://www.usajobs.gov/job/624587300,624587300
2021,2021_12,Environmental Engineer,U.S. Army Corps of Engineers,Department of the Army,0819,https://www.usajobs.gov/job/619600500,619600500
2021,2021_12,Environmental Engineer/Physical Scientist,Environmental Protection Agency,Other Agencies and Independent Organizations,1301,https://www.usajobs.gov/job/628056900,628056900
2021,2021_12,Environmental Engineer/Physical Scientist/Life Scientist,Environmental Protection Agency,Other Agencies and Independent Organizations,0401,https://www.usajobs.gov/job/624818300,624818300
2021,2021_12,Environmental Engineer/Physical Scientist/Life Scientist,Environmental Protection Agency,Other Agencies and Independent Organizations,0401,https://www.usajobs.gov/job/628467200,628467200
2021,2021_12,Environmental Protection Specialist,Veterans Health Administration,Department of Veterans Affairs,0028,https://www.usajobs.gov/job/625689200,625689200
2021,2021_12,Environmental Protection Specialist,U.S. Army Corps of Engineers,Department of the Army,0028,https://www.usajobs.gov/job/625486700,625486700
2021,2021_12,Environmental Protection Specialist,Veterans Health Administration,Department of Veterans Affairs,0028,https://www.usajobs.gov/job/625688200,625688200
2021,2021_12,Environmental Protection Specialist,Veterans Health Administration,Department of Veterans Affairs,0028,https://www.usajobs.gov/job/625378000,625378000
2021,2021_12,Environmental Protection Specialist (GEMS Coordinator),Veterans Health Administration,Department of Veterans Affairs,0028,https://www.usajobs.gov/job/628245800,628245800
2021,2021_12,Environmental Protection Specialist (Open to both U.S. Citizens and Federal Employees),Federal Highway Administration,Department of Transportation,0028,https://www.usajobs.gov/job/624717300,624717300
2021,2021_12,Environmental Protection Specialist (Title V Petitions National Expert),Environmental Protection Agency,Other Agencies and Independent Organizations,0028,https://www.usajobs.gov/job/624693600,624693600
2021,2021_12,"Environmental Protection Specialist, ZA-0028-3 (MAP)",National Oceanic and Atmospheric Administration,Department of Commerce,0028,https://www.usajobs.gov/job/624141100,624141100
2021,2021_12,FIRE PROTECTION SPECIALIST,"Commander, Navy Installations",Department of the Navy,0081,https://www.usajobs.gov/job/627755300,627755300
2021,2021_12,FIRE PROTECTION SPECIALIST,"Commander, Navy Installations",Department of the Navy,0081,https://www.usajobs.gov/job/627018200,627018200
2021,2021_12,Financial Analyst,Environmental Protection Agency,Other Agencies and Independent Organizations,1160,https://www.usajobs.gov/job/626205900,626205900
2021,2021_12,"Financial Analyst with emphasis in Commercial Credit, NB-1160-V",Office of the Comptroller of the Currency,Department of the Treasury,1160,https://www.usajobs.gov/job/625277800,625277800
2021,2021_12,"Financial Analyst with emphasis in Commercial Credit, NB-1160-V",Office of the Comptroller of the Currency,Department of the Treasury,1160,https://www.usajobs.gov/job/625277700,625277700
2021,2021_12,"Financial Management Analyst, NB-501-V",Office of the Comptroller of the Currency,Department of the Treasury,0501,https://www.usajobs.gov/job/628190900,628190900
2021,2021_12,Fish and Wildlife Administrator,U.S. Fish and Wildlife Service,Department of the Interior,0480,https://www.usajobs.gov/job/627513700,627513700
2021,2021_12,Fish and Wildlife Administrator,U.S. Fish and Wildlife Service,Department of the Interior,0480,https://www.usajobs.gov/job/628069800,628069800
2021,2021_12,Fish and Wildlife Administrator,U.S. Fish and Wildlife Service,Department of the Interior,0480,https://www.usajobs.gov/job/625419900,625419900
2021,2021_12,Fish and Wildlife Administrator,U.S. Fish and Wildlife Service,Department of the Interior,0480,https://www.usajobs.gov/job/625421400,625421400
2021,2021_12,Fish and Wildlife Administrator,U.S. Fish and Wildlife Service,Department of the Interior,0480,https://www.usajobs.gov/job/628071500,628071500
2021,2021_12,Fish and Wildlife Resources Specialist,"Interior, Bureau of Indian Affairs",Department of the Interior,0401,https://www.usajobs.gov/job/624807400,624807400
2021,2021_12,Geologist (Geomorphology),U.S. Fish and Wildlife Service,Department of the Interior,1350,https://www.usajobs.gov/job/628089000,628089000
2021,2021_12,Geologist (Geomorphology),U.S. Fish and Wildlife Service,Department of the Interior,1350,https://www.usajobs.gov/job/628086400,628086400
2021,2021_12,INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,0401,https://www.usajobs.gov/job/626534900,626534900
2021,2021_12,IT Specialist (APPSW),Office of the Comptroller of the Currency,Department of the Treasury,2210,https://www.usajobs.gov/job/624728900,624728900
2021,2021_12,IT Specialist (APPSW/INET),U.S. Fish and Wildlife Service,Department of the Interior,2210,https://www.usajobs.gov/job/626254700,626254700
2021,2021_12,IT Specialist (APPSW/INET),U.S. Fish and Wildlife Service,Department of the Interior,2210,https://www.usajobs.gov/job/626250700,626250700
2021,2021_12,"IT Specialist (ENTARCH), NB-2210-VI",Office of the Comptroller of the Currency,Department of the Treasury,2210,https://www.usajobs.gov/job/626729900,626729900
2021,2021_12,Interdisciplinary Civil Engineer - Physical Scientist (Environmental),Bonneville Power Administration,Department of Energy,1301,https://www.usajobs.gov/job/626570600,626570600
2021,2021_12,Lead Visitor Services Assistant (Backcountry/AIS),National Park Service,Department of the Interior,0303,https://www.usajobs.gov/job/626475400,626475400
2021,2021_12,Life Scientist/Environmental Engineer/Physical Scientist (Permit Specialist),Environmental Protection Agency,Other Agencies and Independent Organizations,0401,https://www.usajobs.gov/job/625723400,625723400
2021,2021_12,Life Scientist/Environmental Engineer/Physical Scientist (Senior Permit Specialist),Environmental Protection Agency,Other Agencies and Independent Organizations,0401,https://www.usajobs.gov/job/627612100,627612100
2021,2021_12,Life Scientist/Environmental Engineer/Physical Scientist (Senior State Lead),Environmental Protection Agency,Other Agencies and Independent Organizations,1301,https://www.usajobs.gov/job/628752300,628752300
2021,2021_12,Life Scientist/Environmental Engineer/Physical Scientist (Senior Surface Water Quality Specialist),Environmental Protection Agency,Other Agencies and Independent Organizations,1301,https://www.usajobs.gov/job/628564400,628564400
2021,2021_12,Life Scientist/Physical Scientist/Environmental Engineer,Environmental Protection Agency,Other Agencies and Independent Organizations,0401,https://www.usajobs.gov/job/627216500,627216500
2021,2021_12,Life Scientist/Physical Scientist/Environmental Engineer,Environmental Protection Agency,Other Agencies and Independent Organizations,0401,https://www.usajobs.gov/job/628024200,628024200
2021,2021_12,Mail Clerk,Veterans Health Administration,Department of Veterans Affairs,0305,https://www.usajobs.gov/job/629122500,629122500
2021,2021_12,Mail Clerk,Veterans Health Administration,Department of Veterans Affairs,0305,https://www.usajobs.gov/job/629122100,629122100
2021,2021_12,Materials Handler,Veterans Health Administration,Department of Veterans Affairs,6907,https://www.usajobs.gov/job/626601700,626601700
2021,2021_12,"NBE/BE (LB Field Examiner) w/emphasis in BIT, NB-570-V.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/628420900,628420900
2021,2021_12,"NBE/BE (Large Bank Field Examiner) with emphasis in Capital Markets, NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/627553800,627553800
2021,2021_12,"NBE/BE (Large Bank Field Examiner) with emphasis in Compliance, NB-0570-V.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/627560400,627560400
2021,2021_12,NBE/BE (Large Bank Field Examiner) with emphasis in Operational Risk,Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/627147600,627147600
2021,2021_12,"NBE/BE (Large Bank Field Examiner) with emphasis in Retail Credit, NB-570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/628829700,628829700
2021,2021_12,Petroleum Engineer,U.S. Fish and Wildlife Service,Department of the Interior,0881,https://www.usajobs.gov/job/629151300,629151300
2021,2021_12,Plant Protection Technician (Domestic),Animal and Plant Health Inspection Service,Department of Agriculture,0421,https://www.usajobs.gov/job/628263000,628263000
2021,2021_12,Plant Protection and Quarantine Officer (Canine Handler),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/627959700,627959700
2021,2021_12,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist - Predeparture Ops),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/628160000,628160000
2021,2021_12,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist - Predeparture Ops),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/626600700,626600700
2021,2021_12,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist - Predeparture Ops),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/625169100,625169100
2021,2021_12,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist - Predeparture Ops),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/624727200,624727200
2021,2021_12,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/625688500,625688500
2021,2021_12,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/628049400,628049400
2021,2021_12,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/627049000,627049000
2021,2021_12,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/625395300,625395300
2021,2021_12,"Program Analyst, NB-0343-VI",Office of the Comptroller of the Currency,Department of the Treasury,0343,https://www.usajobs.gov/job/626684200,626684200
2021,2021_12,Project Manager (Transportation),Presidio Trust,Other Agencies and Independent Organizations,0810,https://www.usajobs.gov/job/626006000,626006000
2021,2021_12,Realty Officer,"Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/627409800,627409800
2021,2021_12,Realty Specialist,"Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/627109800,627109800
2021,2021_12,Realty Specialist (Generalist),"Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/628039500,628039500
2021,2021_12,Realty Specialist (Generalist),"Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/624975900,624975900
2021,2021_12,Recreation Fee Clerk/Technician,National Park Service,Department of the Interior,0503,https://www.usajobs.gov/job/621904600,621904600
2021,2021_12,Revenue and Fee Business Manager,National Park Service,Department of the Interior,1101,https://www.usajobs.gov/job/624932300,624932300
2021,2021_12,Revenue and Fee Program Manager,National Park Service,Department of the Interior,1101,https://www.usajobs.gov/job/625243600,625243600
2021,2021_12,Safety & Occupational Health Manager,Veterans Health Administration,Department of Veterans Affairs,0018,https://www.usajobs.gov/job/625154400,625154400
2021,2021_12,"Search and Rescue Program Manager, GS-0301-13",U.S. Coast Guard,Department of Homeland Security,0301,https://www.usajobs.gov/job/626253900,626253900
2021,2021_12,Supervisory Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,https://www.usajobs.gov/job/628308100,628308100
2021,2021_12,Supervisory Civil Engineer (Construction Engineer),Bureau of Reclamation,Department of the Interior,0810,https://www.usajobs.gov/job/626599300,626599300
